date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-01-16 06:00:00+00:00,31.710499,18.1105,0.0,18.875126,19.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.599998,1,16,1
2020-01-17 06:00:00+00:00,28.5105,20.0105,0.4,17.581125,16.95,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.5,1,17,1
2020-01-18 06:00:00+00:00,30.9105,20.460499,0.0,16.375053,17.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.450001,1,18,1
2020-01-19 06:00:00+00:00,30.6105,20.8105,0.3,18.792551,16.73,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.800001,1,19,1
2020-01-20 06:00:00+00:00,30.2605,19.6605,0.0,20.49156,18.45,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.6,1,20,1
2020-01-21 06:00:00+00:00,25.2605,18.210499,0.0,20.364674,18.19,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.050001,1,21,1
2020-01-22 06:00:00+00:00,29.5105,15.6105,0.0,11.753876,21.0,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.9,1,22,1
2020-01-23 06:00:00+00:00,32.1105,17.3105,0.0,16.199999,20.47,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.800001,1,23,1
2020-01-24 06:00:00+00:00,28.3105,20.210499,0.0,16.563911,17.53,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.1,1,24,1
2020-01-25 06:00:00+00:00,31.5605,19.1105,0.0,15.273505,19.8,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.449999,1,25,1
2020-01-26 06:00:00+00:00,33.8105,19.1605,0.0,17.673029,21.18,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.650002,1,26,1
2020-01-27 06:00:00+00:00,33.0105,19.3605,0.0,15.30741,21.28,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.650002,1,27,1
2020-01-28 06:00:00+00:00,33.2605,19.460499,0.0,13.358861,21.24,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.800003,1,28,1
2020-01-29 06:00:00+00:00,33.3605,19.0605,0.0,17.84816,20.93,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.300001,1,29,1
2020-01-30 06:00:00+00:00,33.4605,21.1105,0.0,12.287555,19.41,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.349998,1,30,1
2020-01-31 06:00:00+00:00,34.8605,21.2605,0.0,16.80857,21.52,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.6,1,31,1
2020-02-01 06:00:00+00:00,27.960499,20.5105,0.2,21.578989,17.38,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.449999,2,32,1
2020-02-02 06:00:00+00:00,28.2605,18.3605,0.0,22.17144,20.71,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.9,2,33,1
2020-02-03 06:00:00+00:00,33.8605,17.4105,0.0,15.827721,21.42,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,16.45,2,34,1
2020-02-04 06:00:00+00:00,35.1105,20.460499,0.0,14.044615,22.35,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.650002,2,35,1
2020-02-05 06:00:00+00:00,34.6605,19.8105,0.0,14.182355,22.37,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.85,2,36,1
2020-02-06 06:00:00+00:00,34.510498,20.4105,0.0,14.57889,22.25,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.099998,2,37,1
2020-02-07 06:00:00+00:00,32.8105,21.8605,0.0,17.654688,20.13,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.950001,2,38,1
2020-02-08 06:00:00+00:00,34.4105,20.1605,0.0,17.057314,21.5,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.25,2,39,1
2020-02-09 06:00:00+00:00,33.760498,21.4105,0.0,16.87398,19.47,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.349998,2,40,1
2020-02-10 06:00:00+00:00,35.010498,20.4105,0.0,13.493999,22.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.599998,2,41,1
2020-02-11 06:00:00+00:00,36.010498,21.0605,0.0,12.819235,22.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.949999,2,42,1
2020-02-12 06:00:00+00:00,35.3605,21.1105,0.0,19.523155,22.73,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.25,2,43,1
2020-02-13 06:00:00+00:00,33.510498,21.710499,0.70000005,17.782686,18.99,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.799999,2,44,1
2020-02-14 06:00:00+00:00,28.5605,21.210499,0.0,25.812277,19.9,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.3500004,2,45,1
2020-02-15 06:00:00+00:00,30.7605,20.4105,0.0,23.277834,20.13,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.35,2,46,1
2020-02-16 06:00:00+00:00,33.0605,19.5605,0.0,18.079027,22.97,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.500002,2,47,1
2020-02-17 06:00:00+00:00,33.510498,19.5105,0.0,15.459054,23.6,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.999998,2,48,1
2020-02-18 06:00:00+00:00,35.260498,20.0105,0.0,15.696165,24.06,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.249998,2,49,1
2020-02-19 06:00:00+00:00,32.2605,19.4105,0.0,21.94524,23.18,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.850002,2,50,1
2020-02-20 06:00:00+00:00,33.3605,21.460499,0.0,22.771244,23.04,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.900002,2,51,1
2020-02-21 06:00:00+00:00,30.6605,20.5605,1.1,23.424908,19.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.1,2,52,1
2020-02-22 06:00:00+00:00,27.3105,18.1605,0.5,21.986542,19.87,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.15,2,53,1
2020-02-23 06:00:00+00:00,30.2605,18.5605,0.0,16.09969,22.33,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.700001,2,54,1
2020-02-24 06:00:00+00:00,35.4105,18.1605,0.0,17.782686,24.2,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,17.25,2,55,1
2020-02-25 06:00:00+00:00,35.2105,20.8105,0.0,16.870138,22.1,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.4,2,56,1
2020-02-26 06:00:00+00:00,32.8105,18.3105,0.0,23.906818,23.61,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.500002,2,57,1
2020-02-27 06:00:00+00:00,25.5105,15.960501,0.0,23.266697,22.07,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.549999,2,58,1
2020-02-28 06:00:00+00:00,29.1605,16.6105,0.0,22.963936,22.69,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.549999,2,59,1
2020-02-29 06:00:00+00:00,28.960499,17.1605,0.0,22.104116,23.57,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.799999,2,60,1
2020-03-01 06:00:00+00:00,34.760498,16.9105,0.0,14.05845,25.02,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,17.849998,3,61,2
2020-03-02 06:00:00+00:00,37.4605,19.710499,0.0,18.998314,25.0,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,17.75,3,62,2
2020-03-03 06:00:00+00:00,36.1105,20.8605,0.0,15.349684,25.07,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.25,3,63,2
2020-03-04 06:00:00+00:00,35.260498,21.7605,0.0,14.255272,25.05,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.499998,3,64,2
2020-03-05 06:00:00+00:00,32.0105,20.6105,0.0,26.072052,21.85,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.400002,3,65,2
2020-03-06 06:00:00+00:00,26.5605,18.710499,0.0,24.717085,21.35,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.8500004,3,66,2
2020-03-07 06:00:00+00:00,30.210499,17.9105,0.0,21.322214,22.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.299999,3,67,2
2020-03-08 06:00:00+00:00,30.210499,18.1605,0.0,22.915916,23.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.049999,3,68,2
2020-03-09 06:00:00+00:00,30.7605,19.0605,0.0,19.881649,23.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.700001,3,69,2
2020-03-10 06:00:00+00:00,29.8605,18.8605,0.0,21.407139,23.62,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.0,3,70,2
2020-03-11 06:00:00+00:00,30.210499,19.2605,0.0,21.203358,24.33,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.949999,3,71,2
2020-03-12 06:00:00+00:00,33.8105,20.0605,0.2,15.546833,24.99,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.750002,3,72,2
2020-03-13 06:00:00+00:00,34.9605,20.960499,0.2,17.935081,23.17,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.0,3,73,2
2020-03-14 06:00:00+00:00,34.2105,22.210499,1.7,15.530151,22.32,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.0,3,74,2
2020-03-15 06:00:00+00:00,31.3105,22.6105,0.0,20.523157,24.56,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.699999,3,75,2
2020-03-16 06:00:00+00:00,32.6605,21.3605,0.0,18.089775,23.35,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.299999,3,76,2
2020-03-17 06:00:00+00:00,33.8605,21.3105,0.0,15.9134655,24.02,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.550001,3,77,2
2020-03-18 06:00:00+00:00,34.6605,22.0105,1.0,15.30741,23.47,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.65,3,78,2
2020-03-19 06:00:00+00:00,36.5605,21.9105,0.0,19.64228,23.57,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.650002,3,79,2
2020-03-20 06:00:00+00:00,36.6105,22.0605,0.0,15.273505,23.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.550001,3,80,2
2020-03-21 06:00:00+00:00,34.1605,21.5105,0.0,20.63023,25.64,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.65,3,81,2
2020-03-22 06:00:00+00:00,34.010498,20.8105,0.0,19.161337,24.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.199999,3,82,2
2020-03-23 06:00:00+00:00,35.4605,20.3605,0.2,17.49615,25.32,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.099998,3,83,2
2020-03-24 06:00:00+00:00,36.9605,22.0105,0.0,15.782622,25.38,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.949999,3,84,2
2020-03-25 06:00:00+00:00,36.8605,22.1105,0.0,18.11841,25.61,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.75,3,85,2
2020-03-26 06:00:00+00:00,37.510498,21.0605,0.0,16.418526,26.5,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,16.449999,3,86,2
2020-03-27 06:00:00+00:00,38.7105,22.1105,0.0,16.766108,25.91,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,16.599998,3,87,2
2020-03-28 06:00:00+00:00,37.0605,21.8605,0.0,17.76081,25.91,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.200001,3,88,2
2020-03-29 06:00:00+00:00,35.8605,22.6605,0.0,20.696087,24.54,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.200001,3,89,2
2020-03-30 06:00:00+00:00,35.6605,22.0105,0.0,14.84318,23.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.65,3,90,2
2020-03-31 06:00:00+00:00,35.3105,23.210499,5.7000003,13.104198,20.35,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.100002,3,91,2
2020-04-01 06:00:00+00:00,32.6105,22.0605,2.8,13.397612,20.12,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.550001,4,92,2
2020-04-02 06:00:00+00:00,35.2105,22.6105,0.4,14.003028,22.08,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.599998,4,93,2
2020-04-03 06:00:00+00:00,37.3105,22.8105,0.8,12.849528,23.74,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.500002,4,94,2
2020-04-04 06:00:00+00:00,37.5605,22.9105,0.0,16.520823,23.84,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.650002,4,95,2
2020-04-05 06:00:00+00:00,38.0605,23.1105,0.0,17.49615,23.74,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.950001,4,96,2
2020-04-06 06:00:00+00:00,38.0605,23.4105,0.1,15.546833,23.26,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.650002,4,97,2
2020-04-07 06:00:00+00:00,38.6105,23.5605,0.0,18.35647,24.75,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.050001,4,98,2
2020-04-08 06:00:00+00:00,40.3605,22.960499,0.0,19.107151,26.16,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,17.400002,4,99,2
2020-04-09 06:00:00+00:00,38.8105,24.3605,0.3,17.10284,23.46,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.450001,4,100,2
2020-04-10 06:00:00+00:00,39.9605,24.960499,0.0,17.771753,24.57,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.0,4,101,2
2020-04-11 06:00:00+00:00,39.0605,25.2605,0.0,17.399586,24.11,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.800001,4,102,2
2020-04-12 06:00:00+00:00,36.9105,23.8105,0.0,16.923828,25.98,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.1,4,103,2
2020-04-13 06:00:00+00:00,38.6605,23.4105,0.0,20.774214,25.87,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.25,4,104,2
2020-04-14 06:00:00+00:00,38.3105,24.2605,0.0,16.075521,21.89,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.050001,4,105,2
2020-04-15 06:00:00+00:00,33.510498,25.1105,1.2,16.323528,21.73,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.399998,4,106,2
2020-04-16 06:00:00+00:00,33.1105,24.4105,1.0,17.884428,20.98,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.700001,4,107,2
2020-04-17 06:00:00+00:00,37.9605,23.460499,0.0,16.870138,25.69,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.5,4,108,2
2020-04-18 06:00:00+00:00,36.8105,24.3605,0.2,12.819235,22.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.450001,4,109,2
2020-04-19 06:00:00+00:00,34.1105,23.2605,1.2,14.05845,21.7,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.85,4,110,2
2020-04-20 06:00:00+00:00,37.760498,22.5105,0.0,15.192682,23.84,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.249998,4,111,2
2020-04-21 06:00:00+00:00,38.1605,23.3605,0.0,18.709612,23.93,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.799999,4,112,2
2020-04-22 06:00:00+00:00,38.260498,24.4105,0.2,13.896187,22.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.849998,4,113,2
2020-04-23 06:00:00+00:00,37.5605,23.460499,0.0,15.941944,26.01,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.100002,4,114,2
2020-04-24 06:00:00+00:00,38.4605,22.9105,0.0,15.315873,24.34,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.549999,4,115,2
2020-04-25 06:00:00+00:00,39.2105,23.8605,0.0,16.279802,23.88,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.349998,4,116,2
2020-04-26 06:00:00+00:00,32.9605,24.0605,0.8,22.461807,22.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.9,4,117,2
2020-04-27 06:00:00+00:00,34.8605,23.8105,0.0,23.006226,24.91,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.050001,4,118,2
2020-04-28 06:00:00+00:00,36.4105,21.9105,0.0,16.08761,24.74,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.5,4,119,2
2020-04-29 06:00:00+00:00,38.3105,22.5105,0.0,14.471821,24.39,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.800001,4,120,2
2020-04-30 06:00:00+00:00,35.260498,24.210499,0.2,19.48661,22.69,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.049999,4,121,2
2020-05-01 06:00:00+00:00,32.8605,22.6605,1.1,15.629971,22.92,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.200001,5,122,2
2020-05-02 06:00:00+00:00,35.1105,23.0605,0.3,13.910169,22.76,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.050001,5,123,2
2020-05-03 06:00:00+00:00,34.9105,23.8105,0.7,13.896187,23.14,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.1,5,124,2
2020-05-04 06:00:00+00:00,36.2105,23.5605,0.0,14.654254,22.24,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.65,5,125,2
2020-05-05 06:00:00+00:00,36.4605,23.1605,15.7,6.8777895,20.45,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.299999,5,126,2
2020-05-06 06:00:00+00:00,32.5105,22.6605,1.7,17.566378,20.17,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.850002,5,127,2
2020-05-07 06:00:00+00:00,30.710499,22.6105,0.2,16.80857,21.77,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.099998,5,128,2
2020-05-08 06:00:00+00:00,34.8605,22.3605,7.2,14.773164,24.12,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.5,5,129,2
2020-05-09 06:00:00+00:00,34.010498,21.8605,3.2999997,16.548256,22.16,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.149998,5,130,2
2020-05-10 06:00:00+00:00,32.4105,23.0105,0.2,24.522314,24.43,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.4,5,131,2
2020-05-11 06:00:00+00:00,32.3105,21.1605,0.0,20.696087,25.08,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.150002,5,132,2
2020-05-12 06:00:00+00:00,35.4605,22.0605,0.0,13.324863,24.27,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.4,5,133,2
2020-05-13 06:00:00+00:00,35.9605,23.1105,3.2,16.055355,22.39,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.849998,5,134,2
2020-05-14 06:00:00+00:00,35.1605,22.960499,4.2999997,9.3669195,22.67,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.200001,5,135,2
2020-05-15 06:00:00+00:00,36.6605,23.5105,0.8,13.849476,23.67,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.15,5,136,2
2020-05-16 06:00:00+00:00,35.7105,22.960499,0.4,12.620554,21.2,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.75,5,137,2
2020-05-17 06:00:00+00:00,37.010498,23.4105,1.6,16.704155,21.92,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.599998,5,138,2
2020-05-18 06:00:00+00:00,34.4605,23.6605,1.8000001,16.489416,21.1,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.799999,5,139,2
2020-05-19 06:00:00+00:00,35.2105,24.210499,0.5,13.207634,21.71,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.0,5,140,2
2020-05-20 06:00:00+00:00,36.5605,23.3105,1.3000001,11.013882,23.81,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,13.250002,5,141,2
2020-05-21 06:00:00+00:00,37.010498,22.8605,0.0,17.313717,24.05,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.149998,5,142,2
2020-05-22 06:00:00+00:00,36.3105,23.5605,1.5,10.464797,22.69,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.750002,5,143,2
2020-05-23 06:00:00+00:00,36.1605,23.9105,0.5,13.32,23.16,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,12.25,5,144,2
2020-05-24 06:00:00+00:00,38.260498,23.2605,0.3,11.923557,25.31,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,14.999998,5,145,2
2020-05-25 06:00:00+00:00,38.2105,23.210499,0.0,13.237039,24.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.0,5,146,2
2020-05-26 06:00:00+00:00,39.010498,23.0605,0.0,14.917212,24.82,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,15.949999,5,147,2
2020-05-27 06:00:00+00:00,36.510498,24.8605,4.6,17.782686,21.63,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.649998,5,148,2
2020-05-28 06:00:00+00:00,34.2105,22.8105,18.4,9.531505,20.33,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.4,5,149,2
2020-05-29 06:00:00+00:00,31.710499,22.710499,2.0,14.24163,19.38,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.0,5,150,2
2020-05-30 06:00:00+00:00,29.5605,22.710499,1.8000002,14.480773,13.36,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.8500004,5,151,2
2020-05-31 06:00:00+00:00,30.5105,22.3605,12.400002,5.1544156,12.48,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.15,5,152,2
2020-06-01 06:00:00+00:00,26.210499,22.0605,35.5,11.304229,8.29,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.1499996,6,153,3
2020-06-02 06:00:00+00:00,26.1105,22.4105,36.899998,8.473393,7.2,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,3.7000008,6,154,3
2020-06-03 06:00:00+00:00,23.8605,22.0105,54.899998,13.363711,3.52,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,1.8500004,6,155,3
2020-06-04 06:00:00+00:00,27.4105,22.5105,51.40001,14.20062,11.5,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,4.8999996,6,156,3
2020-06-05 06:00:00+00:00,27.710499,22.3605,4.0,16.489416,20.46,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,5.3499985,6,157,3
2020-06-06 06:00:00+00:00,30.3605,20.8605,0.3,8.225035,24.04,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,9.5,6,158,3
2020-06-07 06:00:00+00:00,30.710499,22.9105,0.0,12.074766,19.68,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.799999,6,159,3
2020-06-08 06:00:00+00:00,32.9605,22.7605,0.0,15.509274,24.45,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,10.199999,6,160,3
2020-06-09 06:00:00+00:00,33.6605,22.1605,0.0,13.779114,25.78,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.5,6,161,3
2020-06-10 06:00:00+00:00,33.6105,22.3605,5.1,11.808878,22.79,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,11.25,6,162,3
2020-06-11 06:00:00+00:00,30.0105,23.460499,9.6,15.807239,21.08,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,6.550001,6,163,3
2020-06-12 06:00:00+00:00,29.5105,22.4105,0.8,19.881649,22.47,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.1000004,6,164,3
2020-06-13 06:00:00+00:00,28.6605,21.6605,1.1,19.61587,22.89,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,7.0,6,165,3
2020-06-14 06:00:00+00:00,29.0105,20.8105,0.1,17.935081,23.63,Chiapas,2020,16.7569,-93.1292,Sur Tropical,538.0,8.200001,6,166,3
