date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-02-01 06:00:00+00:00,21.068,8.718,0.0,21.175835,16.68,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.35,2,32,1
2020-02-02 06:00:00+00:00,25.218,8.168,0.0,15.986595,16.15,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.05,2,33,1
2020-02-03 06:00:00+00:00,21.568,10.618,2.2,28.075384,12.33,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.950001,2,34,1
2020-02-04 06:00:00+00:00,20.518,10.618,1.5000001,28.820242,16.43,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.9,2,35,1
2020-02-05 06:00:00+00:00,20.768,11.068001,10.000002,30.45566,10.17,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,9.699999,2,36,1
2020-02-06 06:00:00+00:00,22.868,10.618,0.0,22.608458,22.1,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.25,2,37,1
2020-02-07 06:00:00+00:00,25.668001,8.768001,0.0,15.905319,21.71,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.900002,2,38,1
2020-02-08 06:00:00+00:00,25.668001,8.868,0.0,12.641076,22.68,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.800001,2,39,1
2020-02-09 06:00:00+00:00,26.718,7.318,0.0,14.205182,22.37,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.400002,2,40,1
2020-02-10 06:00:00+00:00,27.868,10.118,0.0,14.4,22.5,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.75,2,41,1
2020-02-11 06:00:00+00:00,28.418001,10.268001,0.0,15.778516,21.52,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.150002,2,42,1
2020-02-12 06:00:00+00:00,26.918001,11.168,0.0,28.51282,21.55,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.750001,2,43,1
2020-02-13 06:00:00+00:00,27.818,11.418,0.7,20.598795,19.99,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.400002,2,44,1
2020-02-14 06:00:00+00:00,25.968,9.018001,0.0,22.530937,22.19,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.95,2,45,1
2020-02-15 06:00:00+00:00,27.168001,8.068,0.0,17.193533,22.69,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.100002,2,46,1
2020-02-16 06:00:00+00:00,29.318,9.968,0.0,19.523155,22.63,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.35,2,47,1
2020-02-17 06:00:00+00:00,30.768,9.968,0.0,17.076298,23.81,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.8,2,48,1
2020-02-18 06:00:00+00:00,31.718,12.768001,0.0,16.62249,23.86,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.95,2,49,1
2020-02-19 06:00:00+00:00,28.668001,12.718,0.0,20.991426,23.57,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.950001,2,50,1
2020-02-20 06:00:00+00:00,29.668001,9.668,0.0,25.842384,23.64,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.0,2,51,1
2020-02-21 06:00:00+00:00,23.518,9.468,0.0,27.419146,23.23,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.049999,2,52,1
2020-02-22 06:00:00+00:00,27.418001,7.1679997,0.0,21.749481,23.25,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.250002,2,53,1
2020-02-23 06:00:00+00:00,29.318,10.218,0.0,20.674158,22.5,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.1,2,54,1
2020-02-24 06:00:00+00:00,29.568,11.868,0.0,20.431387,24.43,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.7,2,55,1
2020-02-25 06:00:00+00:00,28.418001,11.968,0.0,19.966211,24.24,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.45,2,56,1
2020-02-26 06:00:00+00:00,20.018,5.268,0.0,30.190672,20.53,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.75,2,57,1
2020-02-27 06:00:00+00:00,25.468,3.368,0.0,28.1169,24.57,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,22.1,2,58,1
2020-02-28 06:00:00+00:00,25.368,6.068,0.0,23.132626,24.8,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.3,2,59,1
2020-02-29 06:00:00+00:00,28.368,6.268,0.0,19.137648,24.92,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,22.1,2,60,1
2020-03-01 06:00:00+00:00,30.518,11.668,0.0,18.514643,24.87,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.849998,3,61,2
2020-03-02 06:00:00+00:00,30.118,11.918,0.0,22.065973,22.65,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.2,3,62,2
2020-03-03 06:00:00+00:00,29.118,12.518001,0.0,29.793125,25.3,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.599998,3,63,2
2020-03-04 06:00:00+00:00,28.468,11.068001,0.0,24.33664,24.46,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.4,3,64,2
2020-03-05 06:00:00+00:00,24.768,10.168,0.0,24.798223,19.62,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.599999,3,65,2
2020-03-06 06:00:00+00:00,20.568,8.368,0.0,26.6327,22.71,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.200001,3,66,2
2020-03-07 06:00:00+00:00,25.818,7.318,0.0,21.791153,24.46,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.5,3,67,2
2020-03-08 06:00:00+00:00,27.918001,8.168,0.0,22.805367,24.79,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.75,3,68,2
2020-03-09 06:00:00+00:00,29.018,9.018001,0.0,22.881956,24.6,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.0,3,69,2
2020-03-10 06:00:00+00:00,28.018,11.868,0.0,22.253124,24.92,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.15,3,70,2
2020-03-11 06:00:00+00:00,29.568,11.968,0.0,18.584509,25.12,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.6,3,71,2
2020-03-12 06:00:00+00:00,30.518,12.318001,0.0,18.193361,22.58,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.199999,3,72,2
2020-03-13 06:00:00+00:00,31.568,14.868,0.2,13.009903,22.15,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.7,3,73,2
2020-03-14 06:00:00+00:00,31.618,14.068001,0.9,28.227306,23.28,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.55,3,74,2
2020-03-15 06:00:00+00:00,29.418001,13.268001,0.0,22.782625,25.01,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.150002,3,75,2
2020-03-16 06:00:00+00:00,27.368,13.018001,8.400001,19.022177,21.09,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.349999,3,76,2
2020-03-17 06:00:00+00:00,27.068,11.668,0.0,16.700275,23.72,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.400001,3,77,2
2020-03-18 06:00:00+00:00,28.768,13.168,3.2,19.681828,23.64,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.599999,3,78,2
2020-03-19 06:00:00+00:00,30.318,11.818001,0.1,10.829959,25.11,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.5,3,79,2
2020-03-20 06:00:00+00:00,31.318,14.318001,0.0,23.584808,25.1,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.0,3,80,2
2020-03-21 06:00:00+00:00,28.818,15.518001,0.0,21.398056,25.36,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.3,3,81,2
2020-03-22 06:00:00+00:00,30.168001,13.168,0.2,19.35314,22.8,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.0,3,82,2
2020-03-23 06:00:00+00:00,32.168,12.118,0.0,19.319628,27.51,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.05,3,83,2
2020-03-24 06:00:00+00:00,33.868,14.018001,0.0,18.971008,26.64,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.849998,3,84,2
2020-03-25 06:00:00+00:00,34.368,14.118,0.0,20.188908,28.14,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.25,3,85,2
2020-03-26 06:00:00+00:00,33.618,13.168,0.0,16.954432,26.75,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,20.45,3,86,2
2020-03-27 06:00:00+00:00,32.817997,16.768,0.0,19.881649,26.61,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.049997,3,87,2
2020-03-28 06:00:00+00:00,31.868,15.018001,0.0,18.161278,26.83,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.849998,3,88,2
2020-03-29 06:00:00+00:00,30.868,17.618,0.1,23.803596,23.33,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.25,3,89,2
2020-03-30 06:00:00+00:00,30.918001,14.918,0.0,16.09969,25.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.0,3,90,2
2020-03-31 06:00:00+00:00,29.768,15.618,0.1,24.20314,24.39,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.15,3,91,2
2020-04-01 06:00:00+00:00,29.768,14.368,0.0,15.463244,23.12,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.4,4,92,2
2020-04-02 06:00:00+00:00,31.118,16.768,0.0,15.072783,25.72,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.35,4,93,2
2020-04-03 06:00:00+00:00,32.118,15.768001,0.0,21.41319,25.47,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.349998,4,94,2
2020-04-04 06:00:00+00:00,31.918001,15.368,0.0,18.359999,27.05,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.550001,4,95,2
2020-04-05 06:00:00+00:00,31.718,14.618,0.1,21.09305,24.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.1,4,96,2
2020-04-06 06:00:00+00:00,32.017998,14.318001,0.0,18.678415,25.0,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.699997,4,97,2
2020-04-07 06:00:00+00:00,32.517998,15.118,0.0,21.413193,27.03,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.399998,4,98,2
2020-04-08 06:00:00+00:00,32.267998,14.868,0.0,22.7057,27.86,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.399998,4,99,2
2020-04-09 06:00:00+00:00,32.068,14.918,0.0,15.496736,28.22,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.150002,4,100,2
2020-04-10 06:00:00+00:00,32.468,15.868,0.0,22.314194,27.6,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.599998,4,101,2
2020-04-11 06:00:00+00:00,32.218,16.718,0.0,28.48326,28.06,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.499998,4,102,2
2020-04-12 06:00:00+00:00,31.368,15.918,0.0,30.353355,26.83,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.45,4,103,2
2020-04-13 06:00:00+00:00,31.468,13.268001,0.0,16.595179,28.45,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.2,4,104,2
2020-04-14 06:00:00+00:00,33.368,14.418,0.0,21.273533,28.46,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.95,4,105,2
2020-04-15 06:00:00+00:00,32.468,14.268001,0.0,20.774214,28.18,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.199997,4,106,2
2020-04-16 06:00:00+00:00,32.968,13.318001,0.0,21.322214,28.23,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.649998,4,107,2
2020-04-17 06:00:00+00:00,32.017998,15.918,0.0,13.32,27.09,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.099998,4,108,2
2020-04-18 06:00:00+00:00,32.468,17.168001,0.0,15.546833,27.14,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.299997,4,109,2
2020-04-19 06:00:00+00:00,32.817997,17.818,0.0,17.581125,28.19,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.999996,4,110,2
2020-04-20 06:00:00+00:00,33.017998,16.418,0.0,20.898611,28.47,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.599998,4,111,2
2020-04-21 06:00:00+00:00,34.317997,16.868,0.3,20.008356,26.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.449997,4,112,2
2020-04-22 06:00:00+00:00,33.218,18.468,0.0,19.386593,25.81,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.749998,4,113,2
2020-04-23 06:00:00+00:00,32.618,17.418001,0.0,17.462784,27.35,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.199999,4,114,2
2020-04-24 06:00:00+00:00,33.418,16.868,0.0,17.917007,27.85,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.55,4,115,2
2020-04-25 06:00:00+00:00,31.968,16.518,0.0,22.461807,24.54,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.450001,4,116,2
2020-04-26 06:00:00+00:00,30.418001,16.618,0.1,24.819122,24.42,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.800001,4,117,2
2020-04-27 06:00:00+00:00,28.468,14.518001,1.6,27.009598,22.37,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.95,4,118,2
2020-04-28 06:00:00+00:00,32.068,15.318001,0.3,16.645864,26.22,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.75,4,119,2
2020-04-29 06:00:00+00:00,31.668001,16.868,0.0,30.353355,27.02,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.800001,4,120,2
2020-04-30 06:00:00+00:00,29.218,13.468,0.0,21.746502,25.59,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.75,4,121,2
2020-05-01 06:00:00+00:00,28.668001,12.668,0.1,24.079666,23.68,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.0,5,122,2
2020-05-02 06:00:00+00:00,30.618,12.118,0.0,20.00512,25.93,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.5,5,123,2
2020-05-03 06:00:00+00:00,32.118,12.418,0.0,23.540806,26.09,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.7,5,124,2
2020-05-04 06:00:00+00:00,32.418,14.618,0.0,18.86139,26.7,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.8,5,125,2
2020-05-05 06:00:00+00:00,31.218,15.718,4.7,20.304129,23.69,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.5,5,126,2
2020-05-06 06:00:00+00:00,26.518,14.768001,3.2,23.847115,23.75,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,11.749999,5,127,2
2020-05-07 06:00:00+00:00,26.218,13.268001,15.5,19.386593,24.14,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.95,5,128,2
2020-05-08 06:00:00+00:00,24.218,13.668,1.9000001,18.806337,22.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,10.55,5,129,2
2020-05-09 06:00:00+00:00,25.918001,12.968,5.299999,21.889065,23.78,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.950001,5,130,2
2020-05-10 06:00:00+00:00,26.218,13.318001,0.0,22.288042,25.59,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.9,5,131,2
2020-05-11 06:00:00+00:00,25.568,12.618,0.4,17.373497,22.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,12.950001,5,132,2
2020-05-12 06:00:00+00:00,29.668001,13.868,0.0,12.879752,25.69,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.800001,5,133,2
2020-05-13 06:00:00+00:00,30.468,12.468,0.0,16.62249,26.78,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.0,5,134,2
2020-05-14 06:00:00+00:00,31.568,13.868,0.0,17.208603,27.22,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.7,5,135,2
2020-05-15 06:00:00+00:00,31.918001,14.218,0.0,20.288164,28.44,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.7,5,136,2
2020-05-16 06:00:00+00:00,30.968,14.368,0.0,19.681828,25.21,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.6,5,137,2
2020-05-17 06:00:00+00:00,31.168001,13.568001,0.0,24.482647,28.33,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.6,5,138,2
2020-05-18 06:00:00+00:00,30.918001,14.268001,0.0,18.58451,25.23,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.650002,5,139,2
2020-05-19 06:00:00+00:00,31.018,14.668,0.0,14.081478,25.67,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.349998,5,140,2
2020-05-20 06:00:00+00:00,32.267998,16.368,0.0,14.561099,26.34,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.899998,5,141,2
2020-05-21 06:00:00+00:00,33.017998,16.368,0.0,19.011953,27.08,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.649998,5,142,2
2020-05-22 06:00:00+00:00,32.468,15.968,0.0,16.520823,29.26,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.499998,5,143,2
2020-05-23 06:00:00+00:00,32.918,14.868,0.0,17.388409,27.79,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,18.05,5,144,2
2020-05-24 06:00:00+00:00,32.267998,15.918,0.0,16.343367,28.42,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.349998,5,145,2
2020-05-25 06:00:00+00:00,32.668,15.018001,0.0,13.722565,29.66,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.649998,5,146,2
2020-05-26 06:00:00+00:00,33.317997,13.968,0.0,20.519999,29.85,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.349997,5,147,2
2020-05-27 06:00:00+00:00,31.518,15.618,0.3,26.099379,25.52,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.9,5,148,2
2020-05-28 06:00:00+00:00,32.517998,13.368,0.0,23.86341,26.96,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,19.149998,5,149,2
2020-05-29 06:00:00+00:00,28.768,14.568001,0.3,29.5551,24.27,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.199999,5,150,2
2020-05-30 06:00:00+00:00,25.468,12.218,0.0,22.553934,24.66,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.25,5,151,2
2020-05-31 06:00:00+00:00,27.418001,12.368,0.0,21.407139,23.98,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.050001,5,152,2
2020-06-01 06:00:00+00:00,29.268,13.468,0.2,21.9718,24.65,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.799999,6,153,3
2020-06-02 06:00:00+00:00,30.068,15.118,0.0,23.132626,25.06,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.950001,6,154,3
2020-06-03 06:00:00+00:00,29.668001,15.168,0.0,20.65848,23.85,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,14.500001,6,155,3
2020-06-04 06:00:00+00:00,31.018,14.518001,0.0,24.149532,26.28,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,16.5,6,156,3
2020-06-05 06:00:00+00:00,31.718,14.068001,0.0,24.884306,28.46,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,17.65,6,157,3
2020-06-06 06:00:00+00:00,30.468,14.518001,0.0,17.377226,24.43,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.95,6,158,3
2020-06-07 06:00:00+00:00,29.468,16.168,1.2,19.008545,21.29,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.300001,6,159,3
2020-06-08 06:00:00+00:00,30.768,17.118,3.5,18.1041,22.99,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.65,6,160,3
2020-06-09 06:00:00+00:00,30.768,15.118,0.4,12.413477,25.89,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,15.65,6,161,3
2020-06-10 06:00:00+00:00,29.018,15.968,0.0,26.727423,25.63,Queretaro,Queretaro,2020,20.5888,-100.3899,Bajio,1821.0,13.049999,6,162,3
