date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-02-19 06:00:00+00:00,31.501,15.301,0.0,10.661107,21.0,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.2,2,50,1
2020-02-20 06:00:00+00:00,33.051003,15.750999,0.0,14.081478,20.73,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.300003,2,51,1
2020-02-21 06:00:00+00:00,32.801003,16.501,0.0,8.714677,19.87,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.300003,2,52,1
2020-02-22 06:00:00+00:00,32.251,17.751,0.0,9.793058,20.27,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.5,2,53,1
2020-02-23 06:00:00+00:00,31.501,17.151,0.0,16.327497,21.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.35,2,54,1
2020-02-24 06:00:00+00:00,26.651,13.851,0.0,10.308831,15.89,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.799999,2,55,1
2020-02-25 06:00:00+00:00,29.201,12.801,0.0,13.75558,22.53,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.400002,2,56,1
2020-02-26 06:00:00+00:00,30.951,13.801,0.0,18.079027,22.82,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.150002,2,57,1
2020-02-27 06:00:00+00:00,29.851,14.101,0.0,11.200571,22.78,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.75,2,58,1
2020-02-28 06:00:00+00:00,31.801,15.201,0.0,11.183201,22.58,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.6,2,59,1
2020-02-29 06:00:00+00:00,30.951,14.651,0.0,10.587918,20.95,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.3,2,60,1
2020-03-01 06:00:00+00:00,31.301,14.201,0.0,12.24,22.33,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.1,3,61,2
2020-03-02 06:00:00+00:00,29.701,14.250999,0.0,12.599998,19.56,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.450001,3,62,2
2020-03-03 06:00:00+00:00,19.501,15.151,2.7999997,17.651016,7.88,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,4.3499994,3,63,2
2020-03-04 06:00:00+00:00,26.351,9.901,0.0,13.009903,23.58,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.45,3,64,2
2020-03-05 06:00:00+00:00,30.051,13.301,0.0,11.435313,20.23,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.75,3,65,2
2020-03-06 06:00:00+00:00,28.051,16.251,0.0,11.043261,12.34,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.800001,3,66,2
2020-03-07 06:00:00+00:00,31.751,17.901,0.0,13.246826,20.29,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.85,3,67,2
2020-03-08 06:00:00+00:00,30.801,19.601,0.0,17.566378,10.75,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.200001,3,68,2
2020-03-09 06:00:00+00:00,31.251,20.901,0.0,11.874544,12.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,10.35,3,69,2
2020-03-10 06:00:00+00:00,33.951,18.201,0.0,14.336861,14.04,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.75,3,70,2
2020-03-11 06:00:00+00:00,35.551003,20.101,0.0,18.59845,20.91,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.450003,3,71,2
2020-03-12 06:00:00+00:00,34.551003,19.151,0.0,11.753877,21.43,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.400003,3,72,2
2020-03-13 06:00:00+00:00,31.101,18.301,0.0,17.782688,17.78,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.799999,3,73,2
2020-03-14 06:00:00+00:00,33.151,18.601,0.0,21.09305,23.66,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.550001,3,74,2
2020-03-15 06:00:00+00:00,32.151,16.951,0.0,13.37825,19.88,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.200001,3,75,2
2020-03-16 06:00:00+00:00,33.351,17.251,0.0,12.641076,24.18,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.100002,3,76,2
2020-03-17 06:00:00+00:00,29.701,16.551,0.0,10.028439,14.33,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.15,3,77,2
2020-03-18 06:00:00+00:00,26.401,18.351,0.4,10.823973,8.57,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,8.049999,3,78,2
2020-03-19 06:00:00+00:00,31.301,14.401,0.0,14.973576,23.25,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.900002,3,79,2
2020-03-20 06:00:00+00:00,32.351,15.101,0.0,16.516901,25.39,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.250002,3,80,2
2020-03-21 06:00:00+00:00,32.551003,14.451,0.0,13.849476,25.19,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.100002,3,81,2
2020-03-22 06:00:00+00:00,34.251003,12.901,0.0,15.496736,25.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,21.350002,3,82,2
2020-03-23 06:00:00+00:00,34.301003,15.801,0.0,15.827721,25.83,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.500004,3,83,2
2020-03-24 06:00:00+00:00,35.201,14.951,0.0,12.88981,25.85,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.25,3,84,2
2020-03-25 06:00:00+00:00,33.551003,16.101,0.0,13.044722,25.93,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.450003,3,85,2
2020-03-26 06:00:00+00:00,33.851,16.401,0.0,15.077082,25.4,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.450003,3,86,2
2020-03-27 06:00:00+00:00,33.051003,15.051,0.0,14.986553,22.8,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.000004,3,87,2
2020-03-28 06:00:00+00:00,34.401,14.951,0.0,18.58451,26.46,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.45,3,88,2
2020-03-29 06:00:00+00:00,35.501003,11.500999,0.0,15.986595,25.82,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,24.000004,3,89,2
2020-03-30 06:00:00+00:00,34.701,15.101,0.0,14.154915,23.1,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.6,3,90,2
2020-03-31 06:00:00+00:00,35.201,15.301,0.0,15.844089,23.82,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.900002,3,91,2
2020-04-01 06:00:00+00:00,34.751003,16.451,0.0,16.904673,25.57,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.300003,4,92,2
2020-04-02 06:00:00+00:00,34.301003,14.551,0.0,17.193533,25.67,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.750004,4,93,2
2020-04-03 06:00:00+00:00,34.501003,15.250999,0.0,16.610792,26.7,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.250004,4,94,2
2020-04-04 06:00:00+00:00,32.801003,16.351,0.0,14.494192,22.78,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.450003,4,95,2
2020-04-05 06:00:00+00:00,33.801003,17.151,0.0,11.113451,21.17,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.650003,4,96,2
2020-04-06 06:00:00+00:00,32.101,19.351,0.0,22.183128,15.15,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.750002,4,97,2
2020-04-07 06:00:00+00:00,34.951,19.751,0.0,18.782204,21.76,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.200001,4,98,2
2020-04-08 06:00:00+00:00,34.901,19.551,0.0,23.000591,13.84,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.35,4,99,2
2020-04-09 06:00:00+00:00,33.801003,21.451,0.0,18.58451,18.43,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.350002,4,100,2
2020-04-10 06:00:00+00:00,34.551003,18.101,0.0,20.082708,24.99,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.450003,4,101,2
2020-04-11 06:00:00+00:00,31.851,15.500999,0.0,19.443333,27.91,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.35,4,102,2
2020-04-12 06:00:00+00:00,31.551,11.201,0.0,19.0392,28.52,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.35,4,103,2
2020-04-13 06:00:00+00:00,33.101,12.901,0.0,15.978484,28.46,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.2,4,104,2
2020-04-14 06:00:00+00:00,35.251003,12.801,0.0,18.079027,28.37,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,22.450005,4,105,2
2020-04-15 06:00:00+00:00,34.351,14.801,0.0,16.311613,27.82,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.550003,4,106,2
2020-04-16 06:00:00+00:00,34.851,15.051,0.0,14.84318,26.4,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.800003,4,107,2
2020-04-17 06:00:00+00:00,35.051003,15.451,0.0,15.629971,27.5,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.600002,4,108,2
2020-04-18 06:00:00+00:00,32.651,16.051,0.0,14.618837,27.5,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.6,4,109,2
2020-04-19 06:00:00+00:00,31.951,15.801,0.0,13.746156,27.45,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.150002,4,110,2
2020-04-20 06:00:00+00:00,36.251003,16.051,0.0,19.06301,27.94,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.200003,4,111,2
2020-04-21 06:00:00+00:00,37.001003,16.951,0.0,18.861387,27.22,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.050003,4,112,2
2020-04-22 06:00:00+00:00,36.051003,17.451,0.0,18.58451,28.38,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.600002,4,113,2
2020-04-23 06:00:00+00:00,36.651,16.451,0.0,17.193533,28.92,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.2,4,114,2
2020-04-24 06:00:00+00:00,34.351,17.051,0.0,15.696165,28.3,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.300001,4,115,2
2020-04-25 06:00:00+00:00,35.601,18.901,0.0,16.641972,28.04,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.700003,4,116,2
2020-04-26 06:00:00+00:00,36.401,18.751,0.0,14.799459,28.09,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.650002,4,117,2
2020-04-27 06:00:00+00:00,38.451,18.601,0.0,16.055355,28.58,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.85,4,118,2
2020-04-28 06:00:00+00:00,36.401,17.701,0.0,15.273505,29.02,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.7,4,119,2
2020-04-29 06:00:00+00:00,36.151,18.801,0.0,16.279802,28.01,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.35,4,120,2
2020-04-30 06:00:00+00:00,36.651,19.501,0.0,12.261157,27.65,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.150002,4,121,2
2020-05-01 06:00:00+00:00,36.201,20.601,0.0,14.773164,28.11,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.6,5,122,2
2020-05-02 06:00:00+00:00,37.201,19.201,0.0,15.315873,28.18,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.0,5,123,2
2020-05-03 06:00:00+00:00,37.801003,19.551,0.0,17.298738,27.91,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.250002,5,124,2
2020-05-04 06:00:00+00:00,40.401,20.101,0.0,18.36353,28.69,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,20.300001,5,125,2
2020-05-05 06:00:00+00:00,37.001003,19.851,0.0,15.277749,28.39,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.150003,5,126,2
2020-05-06 06:00:00+00:00,36.751003,22.551,0.0,13.004922,27.46,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.200003,5,127,2
2020-05-07 06:00:00+00:00,38.101,23.051,0.0,16.548256,27.9,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.050001,5,128,2
2020-05-08 06:00:00+00:00,36.251003,20.751,0.0,16.075521,29.18,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.500004,5,129,2
2020-05-09 06:00:00+00:00,37.351,17.401,0.0,16.548256,29.74,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.950003,5,130,2
2020-05-10 06:00:00+00:00,36.451,16.951,0.0,15.856354,29.48,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.5,5,131,2
2020-05-11 06:00:00+00:00,36.501003,17.301,0.0,18.0,28.54,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.200003,5,132,2
2020-05-12 06:00:00+00:00,37.301003,17.801,0.0,17.551615,29.53,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,19.500002,5,133,2
2020-05-13 06:00:00+00:00,36.351,17.701,0.0,18.03237,29.45,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,18.650002,5,134,2
2020-05-14 06:00:00+00:00,35.701,19.551,0.0,16.039202,29.42,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.15,5,135,2
2020-05-15 06:00:00+00:00,35.901,18.551,0.0,16.299694,29.51,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,17.35,5,136,2
2020-05-16 06:00:00+00:00,34.051003,18.351,0.0,15.281989,28.98,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.700003,5,137,2
2020-05-17 06:00:00+00:00,34.151,18.251,0.0,16.055355,28.8,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.900002,5,138,2
2020-05-18 06:00:00+00:00,34.701,18.401,0.0,14.529915,28.67,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.300001,5,139,2
2020-05-19 06:00:00+00:00,35.651,19.101,0.0,14.84318,28.24,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.550001,5,140,2
2020-05-20 06:00:00+00:00,35.851,20.201,0.0,16.055355,27.37,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,15.650002,5,141,2
2020-05-21 06:00:00+00:00,36.601,20.501,0.0,17.581125,28.75,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.100002,5,142,2
2020-05-22 06:00:00+00:00,36.801003,20.051,0.0,18.440998,29.02,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,16.750002,5,143,2
2020-05-23 06:00:00+00:00,34.851,20.301,0.0,17.377226,28.7,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.550001,5,144,2
2020-05-24 06:00:00+00:00,33.501003,20.851,0.0,16.831684,28.25,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.650003,5,145,2
2020-05-25 06:00:00+00:00,33.801003,19.551,0.0,17.174677,27.71,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,14.250002,5,146,2
2020-05-26 06:00:00+00:00,32.651,21.251,0.0,18.11841,21.28,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.400002,5,147,2
2020-05-27 06:00:00+00:00,33.051003,21.601,0.0,16.563911,22.68,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.450003,5,148,2
2020-05-28 06:00:00+00:00,33.551003,21.251,0.0,20.969807,23.24,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.300003,5,149,2
2020-05-29 06:00:00+00:00,33.451,21.151,0.0,17.057314,25.64,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.300001,5,150,2
2020-05-30 06:00:00+00:00,34.151,20.801,0.0,16.489416,27.62,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,13.35,5,151,2
2020-05-31 06:00:00+00:00,33.251003,21.601,0.0,15.03835,26.51,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,11.650003,5,152,2
2020-06-01 06:00:00+00:00,34.501003,21.551,0.0,16.299694,26.61,Sinaloa,Sinaloa,2020,24.8069,-107.394,Pacifico_Norte,54.0,12.950003,6,153,3
