date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-02-23 06:00:00+00:00,26.676498,12.1765,0.0,22.884789,21.2,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.499998,2,54,1
2020-02-24 06:00:00+00:00,27.3265,9.9265,0.0,20.65848,24.57,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.4,2,55,1
2020-02-25 06:00:00+00:00,26.676498,11.1265,0.0,29.07989,22.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.549998,2,56,1
2020-02-26 06:00:00+00:00,22.5765,7.4265003,0.1,33.3559,20.36,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.15,2,57,1
2020-02-27 06:00:00+00:00,21.926498,4.7765,0.0,26.478971,24.64,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.149998,2,58,1
2020-02-28 06:00:00+00:00,25.0765,8.0265,0.0,31.902174,24.71,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.05,2,59,1
2020-02-29 06:00:00+00:00,25.6265,7.7265,0.0,25.741888,24.87,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.9,2,60,1
2020-03-01 06:00:00+00:00,28.3765,13.7265005,0.0,23.469128,24.96,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.649999,3,61,2
2020-03-02 06:00:00+00:00,28.526499,12.4265,0.0,22.392464,24.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.099998,3,62,2
2020-03-03 06:00:00+00:00,28.026499,11.3765,0.0,31.122826,25.55,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.649998,3,63,2
2020-03-04 06:00:00+00:00,26.9765,11.3765,0.0,27.21038,25.42,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.599999,3,64,2
2020-03-05 06:00:00+00:00,25.6265,11.1765,0.0,37.1969,20.29,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.449999,3,65,2
2020-03-06 06:00:00+00:00,20.3765,8.6765,0.0,32.59939,20.62,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.699999,3,66,2
2020-03-07 06:00:00+00:00,25.8765,7.7765,0.0,30.30208,23.9,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,18.099998,3,67,2
2020-03-08 06:00:00+00:00,26.3265,10.3765,0.0,26.983196,24.43,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.95,3,68,2
2020-03-09 06:00:00+00:00,26.776499,11.0265,0.0,20.969807,23.9,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.749999,3,69,2
2020-03-10 06:00:00+00:00,27.2265,12.2265005,0.0,33.283943,23.96,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.999999,3,70,2
2020-03-11 06:00:00+00:00,27.526499,12.0765,0.0,28.510544,23.25,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.449999,3,71,2
2020-03-12 06:00:00+00:00,28.426498,14.3765,0.0,17.84816,23.27,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.049998,3,72,2
2020-03-13 06:00:00+00:00,28.926498,14.0765,1.2,20.240198,24.12,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.849998,3,73,2
2020-03-14 06:00:00+00:00,28.0765,13.7765,0.2,25.478743,21.37,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.3,3,74,2
2020-03-15 06:00:00+00:00,29.2265,12.8265,0.0,25.476198,23.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.4,3,75,2
2020-03-16 06:00:00+00:00,23.4765,13.2265005,5.0999994,20.172853,19.91,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.249999,3,76,2
2020-03-17 06:00:00+00:00,25.1265,11.1265,0.0,14.241629,24.64,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.999999,3,77,2
2020-03-18 06:00:00+00:00,26.176498,12.8765,0.1,16.267857,24.16,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.299998,3,78,2
2020-03-19 06:00:00+00:00,28.3765,12.2765,0.0,10.44,26.15,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.099998,3,79,2
2020-03-20 06:00:00+00:00,28.7265,12.8765,0.0,34.2,23.9,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.849999,3,80,2
2020-03-21 06:00:00+00:00,27.7265,14.0265,0.0,35.191723,23.76,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.7,3,81,2
2020-03-22 06:00:00+00:00,28.1265,12.5265,0.0,24.696102,22.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.599999,3,82,2
2020-03-23 06:00:00+00:00,30.4765,12.9765005,0.0,27.059933,26.84,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.5,3,83,2
2020-03-24 06:00:00+00:00,31.926498,13.6265,0.0,26.959166,26.65,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,18.3,3,84,2
2020-03-25 06:00:00+00:00,32.726498,13.9265,0.0,26.562046,28.09,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,18.799997,3,85,2
2020-03-26 06:00:00+00:00,31.3765,14.8265,0.0,13.089354,27.48,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.55,3,86,2
2020-03-27 06:00:00+00:00,30.176498,15.0265,0.0,17.57744,26.34,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.149999,3,87,2
2020-03-28 06:00:00+00:00,28.9765,15.926499,0.0,19.483284,27.68,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.05,3,88,2
2020-03-29 06:00:00+00:00,29.0765,16.026499,0.0,28.51282,23.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.050001,3,89,2
2020-03-30 06:00:00+00:00,28.926498,13.9265,0.0,17.974781,26.76,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.999998,3,90,2
2020-03-31 06:00:00+00:00,29.3765,14.3765,0.0,31.92654,24.09,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.999999,3,91,2
2020-04-01 06:00:00+00:00,28.3765,14.0765,0.2,16.862455,25.21,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.299999,4,92,2
2020-04-02 06:00:00+00:00,28.926498,15.1265,0.0,13.397612,27.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.799998,4,93,2
2020-04-03 06:00:00+00:00,30.026499,14.8265,0.0,20.948164,26.8,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.199999,4,94,2
2020-04-04 06:00:00+00:00,29.7265,14.8265,0.0,16.87398,27.62,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.9,4,95,2
2020-04-05 06:00:00+00:00,28.8265,14.3765,0.0,17.917007,26.87,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.45,4,96,2
2020-04-06 06:00:00+00:00,30.3265,14.9265,0.0,21.67786,26.11,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.4,4,97,2
2020-04-07 06:00:00+00:00,30.4765,15.4265,0.0,21.67786,27.4,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.049999,4,98,2
2020-04-08 06:00:00+00:00,29.5765,14.8765,0.0,14.182355,27.77,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.7,4,99,2
2020-04-09 06:00:00+00:00,29.676498,14.6765,0.0,15.077082,27.98,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.999998,4,100,2
2020-04-10 06:00:00+00:00,31.2265,14.9265,0.0,23.441502,28.18,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.3,4,101,2
2020-04-11 06:00:00+00:00,30.276499,14.3765,0.0,33.16692,28.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.899999,4,102,2
2020-04-12 06:00:00+00:00,29.526499,13.6765,0.0,32.52177,28.3,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.849998,4,103,2
2020-04-13 06:00:00+00:00,29.426498,12.8265,0.0,20.780453,28.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.599998,4,104,2
2020-04-14 06:00:00+00:00,30.9765,13.8765,0.0,20.620806,28.97,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,17.099998,4,105,2
2020-04-15 06:00:00+00:00,30.6265,14.6765,0.0,20.46941,28.72,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.949999,4,106,2
2020-04-16 06:00:00+00:00,30.526499,14.0765,0.0,17.533146,28.48,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.449999,4,107,2
2020-04-17 06:00:00+00:00,30.1265,14.5765,0.0,13.849476,27.98,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.549999,4,108,2
2020-04-18 06:00:00+00:00,29.776499,15.5265,0.0,14.799459,26.45,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.249999,4,109,2
2020-04-19 06:00:00+00:00,30.8265,16.0765,0.0,20.082708,28.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.75,4,110,2
2020-04-20 06:00:00+00:00,30.926498,15.3265,0.0,13.450708,28.61,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.599998,4,111,2
2020-04-21 06:00:00+00:00,31.5765,15.0765,0.0,22.862125,28.66,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.5,4,112,2
2020-04-22 06:00:00+00:00,31.6265,16.426498,0.0,19.469976,26.85,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.200001,4,113,2
2020-04-23 06:00:00+00:00,31.0765,16.0765,0.0,18.888851,28.54,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.0,4,114,2
2020-04-24 06:00:00+00:00,30.776499,14.6265,0.0,13.1041975,29.32,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.149998,4,115,2
2020-04-25 06:00:00+00:00,30.9765,15.1765,0.0,24.464113,27.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.799999,4,116,2
2020-04-26 06:00:00+00:00,27.9765,16.676498,0.90000004,30.378967,23.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.300001,4,117,2
2020-04-27 06:00:00+00:00,26.776499,14.8765,0.3,21.028437,23.37,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.899999,4,118,2
2020-04-28 06:00:00+00:00,30.426498,15.8265,0.0,18.709612,27.64,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.599998,4,119,2
2020-04-29 06:00:00+00:00,29.5765,14.8765,0.0,34.162083,28.44,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.7,4,120,2
2020-04-30 06:00:00+00:00,27.4765,13.0765,1.4,31.072817,24.97,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.4,4,121,2
2020-05-01 06:00:00+00:00,28.3765,13.0265,0.0,14.24163,25.38,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.349999,5,122,2
2020-05-02 06:00:00+00:00,28.6265,14.8765,0.2,20.140705,23.88,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.749999,5,123,2
2020-05-03 06:00:00+00:00,30.676498,15.2265005,0.0,22.238562,26.26,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.449998,5,124,2
2020-05-04 06:00:00+00:00,30.1265,16.526499,0.0,27.047956,23.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.6,5,125,2
2020-05-05 06:00:00+00:00,27.676498,14.1265,6.3999996,27.219902,20.59,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.549998,5,126,2
2020-05-06 06:00:00+00:00,24.3265,14.3265,5.6,31.716797,19.19,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.0,5,127,2
2020-05-07 06:00:00+00:00,23.6265,13.5265,4.2999997,22.473343,23.69,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,10.099999,5,128,2
2020-05-08 06:00:00+00:00,22.276499,12.2765,8.0,16.516901,19.92,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,9.999999,5,129,2
2020-05-09 06:00:00+00:00,23.8265,12.1265,0.1,26.282463,24.73,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.7,5,130,2
2020-05-10 06:00:00+00:00,24.926498,12.2265005,0.1,32.85678,25.58,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.699998,5,131,2
2020-05-11 06:00:00+00:00,24.176498,12.6765,0.2,24.967499,25.18,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,11.499998,5,132,2
2020-05-12 06:00:00+00:00,27.6265,13.3765,0.0,14.578888,28.92,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.249999,5,133,2
2020-05-13 06:00:00+00:00,28.8765,13.1265,0.0,14.021525,28.17,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.749999,5,134,2
2020-05-14 06:00:00+00:00,29.176498,14.2765,0.0,11.91812,28.75,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.899999,5,135,2
2020-05-15 06:00:00+00:00,29.776499,13.7765,0.0,21.26744,29.02,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.999999,5,136,2
2020-05-16 06:00:00+00:00,28.7265,13.7765,0.0,22.702845,27.43,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.95,5,137,2
2020-05-17 06:00:00+00:00,28.6265,13.7265005,0.0,29.574827,29.56,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.899999,5,138,2
2020-05-18 06:00:00+00:00,29.426498,13.5265,0.0,23.510508,24.93,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.899999,5,139,2
2020-05-19 06:00:00+00:00,29.4765,16.676498,0.0,17.917007,26.02,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.800001,5,140,2
2020-05-20 06:00:00+00:00,31.2265,16.5765,0.0,16.167967,27.9,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.65,5,141,2
2020-05-21 06:00:00+00:00,31.1265,16.2265,0.0,20.907913,29.14,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.9,5,142,2
2020-05-22 06:00:00+00:00,30.3265,15.8265,0.0,17.148247,30.18,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,14.5,5,143,2
2020-05-23 06:00:00+00:00,30.5765,15.0765,0.0,15.941944,29.77,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.5,5,144,2
2020-05-24 06:00:00+00:00,30.3765,14.5265,0.0,18.089775,29.64,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.849999,5,145,2
2020-05-25 06:00:00+00:00,30.3265,14.2765,0.0,14.372974,30.42,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.05,5,146,2
2020-05-26 06:00:00+00:00,30.026499,13.8265,0.0,18.511143,29.82,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.199999,5,147,2
2020-05-27 06:00:00+00:00,30.776499,14.6265,0.0,29.144442,28.7,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.149998,5,148,2
2020-05-28 06:00:00+00:00,30.3765,14.8265,0.0,31.581665,26.95,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.549999,5,149,2
2020-05-29 06:00:00+00:00,27.176498,14.3765,1.0,31.826931,25.23,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,12.799998,5,150,2
2020-05-30 06:00:00+00:00,25.8265,12.2265005,0.2,30.248568,25.98,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.599999,5,151,2
2020-05-31 06:00:00+00:00,26.5765,12.9765005,0.0,31.037344,22.97,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.599999,5,152,2
2020-06-01 06:00:00+00:00,27.026499,13.7265005,0.1,33.004364,24.78,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,13.299998,6,153,3
2020-06-02 06:00:00+00:00,29.2265,14.0765,0.0,33.985218,23.22,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.15,6,154,3
2020-06-03 06:00:00+00:00,30.5765,14.1765,0.0,29.827904,26.47,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.4,6,155,3
2020-06-04 06:00:00+00:00,30.526499,14.9265,0.0,30.599998,28.42,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,15.599998,6,156,3
2020-06-05 06:00:00+00:00,31.526499,15.4265,0.0,35.747112,27.39,Guanajuato,Guanajuato,2020,21.019,-101.2574,Bajio,2023.0,16.099998,6,157,3
