date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-02-03 06:00:00+00:00,23.493,14.243,0.0,29.74306,16.11,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.25,2,34,1
2020-02-04 06:00:00+00:00,17.143,8.693,0.0,24.569832,14.99,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.45,2,35,1
2020-02-05 06:00:00+00:00,16.593,3.4429998,0.0,21.398056,18.53,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.150001,2,36,1
2020-02-06 06:00:00+00:00,17.993,3.243,0.0,14.20062,18.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.75,2,37,1
2020-02-07 06:00:00+00:00,26.493,6.6930003,0.0,15.226764,18.53,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,19.8,2,38,1
2020-02-08 06:00:00+00:00,26.593,9.443,0.0,16.485485,18.33,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.150002,2,39,1
2020-02-09 06:00:00+00:00,24.093,11.993,0.0,20.46941,12.91,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.1,2,40,1
2020-02-10 06:00:00+00:00,20.893,12.792999,6.9,29.655787,9.35,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.1,2,41,1
2020-02-11 06:00:00+00:00,16.442999,10.092999,0.90000004,18.0036,11.77,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.3499994,2,42,1
2020-02-12 06:00:00+00:00,18.692999,7.243,0.0,8.766573,17.32,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.449999,2,43,1
2020-02-13 06:00:00+00:00,22.293,8.043,0.0,15.1884165,19.36,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.249999,2,44,1
2020-02-14 06:00:00+00:00,24.442999,9.042999,0.0,14.20062,19.32,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.4,2,45,1
2020-02-15 06:00:00+00:00,25.643,10.792999,0.0,14.689588,18.86,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.85,2,46,1
2020-02-16 06:00:00+00:00,27.442999,12.792999,0.0,14.4,16.64,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.65,2,47,1
2020-02-17 06:00:00+00:00,26.942999,11.443,0.0,14.8257065,14.04,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.499999,2,48,1
2020-02-18 06:00:00+00:00,27.143,10.842999,0.0,14.021525,16.73,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.3,2,49,1
2020-02-19 06:00:00+00:00,26.692999,13.092999,0.0,11.631956,13.46,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.599999,2,50,1
2020-02-20 06:00:00+00:00,30.493,12.743,0.0,17.713316,19.67,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.75,2,51,1
2020-02-21 06:00:00+00:00,28.692999,15.893,0.0,16.92383,9.47,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.799999,2,52,1
2020-02-22 06:00:00+00:00,23.793,16.993,1.2,14.264361,5.9,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.799999,2,53,1
2020-02-23 06:00:00+00:00,22.692999,11.643,0.0,18.584509,16.97,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.049999,2,54,1
2020-02-24 06:00:00+00:00,27.593,9.443,0.0,12.387348,21.21,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.150002,2,55,1
2020-02-25 06:00:00+00:00,28.442999,10.643,0.0,25.537172,21.49,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.8,2,56,1
2020-02-26 06:00:00+00:00,26.893,12.542999,0.0,27.267473,22.32,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.35,2,57,1
2020-02-27 06:00:00+00:00,29.393,10.592999,0.0,21.710716,21.52,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.8,2,58,1
2020-02-28 06:00:00+00:00,29.393,14.342999,0.0,17.10284,16.29,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.05,2,59,1
2020-02-29 06:00:00+00:00,28.843,12.143,0.0,17.651016,18.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,2,60,1
2020-03-01 06:00:00+00:00,24.942999,12.943,0.0,14.081478,18.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.999999,3,61,2
2020-03-02 06:00:00+00:00,18.143,11.493,1.3,21.862406,10.74,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.6499996,3,62,2
2020-03-03 06:00:00+00:00,15.743,8.092999,3.2,12.496719,12.8,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,7.6500006,3,63,2
2020-03-04 06:00:00+00:00,21.843,7.893,0.0,14.113653,22.12,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.950001,3,64,2
2020-03-05 06:00:00+00:00,29.093,11.443,0.0,19.272614,21.59,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.650002,3,65,2
2020-03-06 06:00:00+00:00,28.793,13.643,0.0,16.485485,21.66,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.15,3,66,2
2020-03-07 06:00:00+00:00,28.293,12.842999,0.0,22.91026,19.81,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.45,3,67,2
2020-03-08 06:00:00+00:00,18.993,14.193,7.700001,18.089775,7.39,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,4.8,3,68,2
2020-03-09 06:00:00+00:00,24.893,11.193,0.0,11.885453,19.75,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.7,3,69,2
2020-03-10 06:00:00+00:00,27.442999,14.542999,0.9,15.188415,12.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.9,3,70,2
2020-03-11 06:00:00+00:00,27.743,16.643,8.6,17.208603,16.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.1,3,71,2
2020-03-12 06:00:00+00:00,21.743,15.993,26.0,21.120682,5.82,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,5.75,3,72,2
2020-03-13 06:00:00+00:00,20.793,14.743,0.4,17.84816,19.36,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,6.049999,3,73,2
2020-03-14 06:00:00+00:00,22.243,10.792999,0.0,11.609651,23.78,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.450001,3,74,2
2020-03-15 06:00:00+00:00,23.343,11.842999,0.0,11.525623,23.39,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,11.500001,3,75,2
2020-03-16 06:00:00+00:00,24.493,11.042999,0.0,16.516901,24.18,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.450001,3,76,2
2020-03-17 06:00:00+00:00,23.093,13.193,0.0,12.88981,21.27,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.900001,3,77,2
2020-03-18 06:00:00+00:00,17.043,12.643,28.9,40.780228,6.3,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,4.3999996,3,78,2
2020-03-19 06:00:00+00:00,19.293,9.243,0.0,13.0447235,20.46,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.049999,3,79,2
2020-03-20 06:00:00+00:00,21.893,8.393,0.0,10.495713,23.45,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.5,3,80,2
2020-03-21 06:00:00+00:00,23.293,10.993,0.0,13.207634,25.02,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.299999,3,81,2
2020-03-22 06:00:00+00:00,25.393,10.743,0.0,13.896187,23.89,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.65,3,82,2
2020-03-23 06:00:00+00:00,25.893,10.592999,0.0,16.954432,24.71,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.3,3,83,2
2020-03-24 06:00:00+00:00,27.942999,10.292999,0.0,14.081478,25.62,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.65,3,84,2
2020-03-25 06:00:00+00:00,30.993,11.143,0.0,15.941944,25.06,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,19.85,3,85,2
2020-03-26 06:00:00+00:00,24.793,14.943,0.0,16.575644,17.55,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,9.849999,3,86,2
2020-03-27 06:00:00+00:00,21.643,13.143,0.1,21.611998,24.55,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,8.5,3,87,2
2020-03-28 06:00:00+00:00,25.243,9.792999,0.0,16.800856,26.6,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.450001,3,88,2
2020-03-29 06:00:00+00:00,27.793,10.243,0.0,14.044615,24.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.55,3,89,2
2020-03-30 06:00:00+00:00,29.843,12.393,0.0,15.542662,25.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.45,3,90,2
2020-03-31 06:00:00+00:00,31.192999,14.592999,0.0,15.986593,20.98,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.599998,3,91,2
2020-04-01 06:00:00+00:00,30.743,15.842999,0.0,20.65848,22.48,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.900001,4,92,2
2020-04-02 06:00:00+00:00,30.942999,13.993,0.0,17.462782,26.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.949999,4,93,2
2020-04-03 06:00:00+00:00,30.942999,13.993,0.0,19.08,24.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.949999,4,94,2
2020-04-04 06:00:00+00:00,29.243,14.743,0.0,23.708124,25.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.5,4,95,2
2020-04-05 06:00:00+00:00,29.643,12.743,0.0,19.083395,25.9,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.9,4,96,2
2020-04-06 06:00:00+00:00,27.793,15.243,0.0,17.283749,22.9,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.549999,4,97,2
2020-04-07 06:00:00+00:00,29.093,15.342999,0.0,17.57744,26.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.750001,4,98,2
2020-04-08 06:00:00+00:00,28.192999,16.093,0.0,22.086521,23.58,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.099998,4,99,2
2020-04-09 06:00:00+00:00,26.343,13.342999,0.0,19.110542,27.75,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.000001,4,100,2
2020-04-10 06:00:00+00:00,26.593,10.443,0.0,20.037485,27.84,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.150002,4,101,2
2020-04-11 06:00:00+00:00,21.993,11.643,0.0,26.072052,20.82,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,10.35,4,102,2
2020-04-12 06:00:00+00:00,25.543,11.292999,0.0,19.191748,27.4,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.25,4,103,2
2020-04-13 06:00:00+00:00,28.192999,12.243,0.0,17.10284,27.49,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.949999,4,104,2
2020-04-14 06:00:00+00:00,29.993,12.743,0.0,19.083395,27.74,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.25,4,105,2
2020-04-15 06:00:00+00:00,31.543,14.592999,0.0,22.461807,28.48,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.95,4,106,2
2020-04-16 06:00:00+00:00,31.043,13.743,0.0,18.079027,24.99,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.3,4,107,2
2020-04-17 06:00:00+00:00,31.843,16.393,0.0,25.537172,28.0,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.450001,4,108,2
2020-04-18 06:00:00+00:00,29.343,13.943,0.0,22.565422,28.21,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.400001,4,109,2
2020-04-19 06:00:00+00:00,30.293,13.092999,0.0,16.965895,28.36,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.2,4,110,2
2020-04-20 06:00:00+00:00,31.643,14.193,0.0,17.174677,27.51,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.45,4,111,2
2020-04-21 06:00:00+00:00,33.193,14.993,0.0,22.033648,28.34,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.2,4,112,2
2020-04-22 06:00:00+00:00,34.743,15.993,0.0,21.26744,28.69,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.75,4,113,2
2020-04-23 06:00:00+00:00,36.893,19.343,0.0,23.535301,28.59,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.550001,4,114,2
2020-04-24 06:00:00+00:00,37.693,19.993,0.0,17.026896,28.57,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,4,115,2
2020-04-25 06:00:00+00:00,39.143,19.493,0.0,19.493261,28.62,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,19.650002,4,116,2
2020-04-26 06:00:00+00:00,39.993,21.993,0.0,18.792551,28.8,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.0,4,117,2
2020-04-27 06:00:00+00:00,38.143,21.343,0.0,19.483284,28.42,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,4,118,2
2020-04-28 06:00:00+00:00,37.443,19.843,0.0,19.242327,28.97,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.6,4,119,2
2020-04-29 06:00:00+00:00,39.043003,19.893,0.0,19.245697,29.07,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,19.150003,4,120,2
2020-04-30 06:00:00+00:00,39.543003,21.893,0.0,18.289274,28.35,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.650003,4,121,2
2020-05-01 06:00:00+00:00,38.993,21.192999,0.0,22.322903,28.01,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.800001,5,122,2
2020-05-02 06:00:00+00:00,37.843002,21.993,0.0,22.657131,28.76,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.850002,5,123,2
2020-05-03 06:00:00+00:00,37.143,19.393,0.0,17.917007,29.39,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.750002,5,124,2
2020-05-04 06:00:00+00:00,38.143,19.942999,0.0,22.68,29.38,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.200003,5,125,2
2020-05-05 06:00:00+00:00,40.593002,22.293,0.0,17.643673,29.38,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.300003,5,126,2
2020-05-06 06:00:00+00:00,42.293003,23.743,0.0,19.562946,29.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,18.550003,5,127,2
2020-05-07 06:00:00+00:00,40.093002,22.643,0.0,22.392464,27.24,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.450003,5,128,2
2020-05-08 06:00:00+00:00,39.093002,24.692999,0.0,22.734219,27.67,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.400003,5,129,2
2020-05-09 06:00:00+00:00,37.243,23.593,0.0,23.185787,28.63,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.65,5,130,2
2020-05-10 06:00:00+00:00,36.193,19.893,0.0,19.453327,29.56,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.300001,5,131,2
2020-05-11 06:00:00+00:00,34.643,20.442999,0.0,20.808498,29.19,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.200003,5,132,2
2020-05-12 06:00:00+00:00,34.293003,20.493,0.0,22.870626,29.1,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.800003,5,133,2
2020-05-13 06:00:00+00:00,33.593002,18.593,0.0,19.652176,30.05,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.000002,5,134,2
2020-05-14 06:00:00+00:00,33.293003,18.493,0.0,22.065973,27.86,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.800003,5,135,2
2020-05-15 06:00:00+00:00,33.993,17.192999,0.0,18.440998,30.15,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,5,136,2
2020-05-16 06:00:00+00:00,35.493,18.043,0.0,20.345573,30.08,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.45,5,137,2
2020-05-17 06:00:00+00:00,36.993,19.893,0.0,22.26768,30.02,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.1,5,138,2
2020-05-18 06:00:00+00:00,36.743,20.043,0.0,20.111729,30.24,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,5,139,2
2020-05-19 06:00:00+00:00,34.443,20.243,0.0,19.130875,29.97,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.200001,5,140,2
2020-05-20 06:00:00+00:00,34.443,19.343,0.0,22.42427,30.23,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.1,5,141,2
2020-05-21 06:00:00+00:00,34.943,18.993,0.0,19.483284,30.84,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.950001,5,142,2
2020-05-22 06:00:00+00:00,34.893,18.143,0.0,21.252197,30.56,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.750002,5,143,2
2020-05-23 06:00:00+00:00,34.393,19.843,0.0,23.1774,29.79,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.550001,5,144,2
2020-05-24 06:00:00+00:00,33.943,18.243,0.0,19.855558,30.02,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.700001,5,145,2
2020-05-25 06:00:00+00:00,35.393,18.843,0.0,20.478907,29.94,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.550001,5,146,2
2020-05-26 06:00:00+00:00,37.693,21.093,0.0,21.068459,29.81,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.6,5,147,2
2020-05-27 06:00:00+00:00,38.243,21.192999,0.0,20.969805,29.83,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,17.050001,5,148,2
2020-05-28 06:00:00+00:00,38.793003,22.343,0.0,17.643673,29.6,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.450003,5,149,2
2020-05-29 06:00:00+00:00,39.393,23.793,0.0,19.523155,29.27,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,15.600002,5,150,2
2020-05-30 06:00:00+00:00,41.293003,25.192999,0.0,22.226902,27.59,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.100004,5,151,2
2020-05-31 06:00:00+00:00,37.493,24.793,0.8,16.055353,25.93,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.700001,5,152,2
2020-06-01 06:00:00+00:00,39.143,24.893,0.0,19.386591,27.52,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.250002,6,153,3
2020-06-02 06:00:00+00:00,38.693,24.843,0.0,17.026896,27.98,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,13.85,6,154,3
2020-06-03 06:00:00+00:00,40.793003,25.993,0.0,17.873556,29.24,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.800003,6,155,3
2020-06-04 06:00:00+00:00,42.993,26.793,0.0,22.682856,29.55,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,16.2,6,156,3
2020-06-05 06:00:00+00:00,39.043003,26.393,0.0,21.349546,26.9,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,12.650003,6,157,3
2020-06-06 06:00:00+00:00,35.993,21.143,0.0,18.709612,30.63,Sonora,Sonora,2020,29.0729,-110.9559,Noroeste_Arido,206.0,14.85,6,158,3
