date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-02-20 06:00:00+00:00,26.640999,22.691,0.1,32.048088,20.03,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,2,51,1
2020-02-21 06:00:00+00:00,24.091,19.291,5.5,53.35778,15.93,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,2,52,1
2020-02-22 06:00:00+00:00,23.341,19.991,1.1,38.36492,18.59,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,2,53,1
2020-02-23 06:00:00+00:00,25.691,17.941,0.0,27.416782,21.48,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.75,2,54,1
2020-02-24 06:00:00+00:00,27.541,19.441,0.0,20.265795,22.87,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.1,2,55,1
2020-02-25 06:00:00+00:00,25.491,23.091,0.4,17.026896,19.26,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.3999996,2,56,1
2020-02-26 06:00:00+00:00,24.140999,17.140999,4.5,62.96296,13.97,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.0,2,57,1
2020-02-27 06:00:00+00:00,20.541,17.291,0.0,35.97299,15.74,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,2,58,1
2020-02-28 06:00:00+00:00,20.941,17.890999,2.9,28.47643,9.26,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.0500011,2,59,1
2020-02-29 06:00:00+00:00,22.691,19.291,6.4999995,16.923828,13.0,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,2,60,1
2020-03-01 06:00:00+00:00,24.841,17.341,0.0,19.296133,23.46,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.5,3,61,2
2020-03-02 06:00:00+00:00,25.991,19.441,0.0,16.595179,23.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.549999,3,62,2
2020-03-03 06:00:00+00:00,30.091,22.591,0.0,20.858265,21.04,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.5,3,63,2
2020-03-04 06:00:00+00:00,34.091,23.041,0.0,33.26252,24.01,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,11.049999,3,64,2
2020-03-05 06:00:00+00:00,27.041,21.741,0.0,45.502632,18.59,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,3,65,2
2020-03-06 06:00:00+00:00,24.041,20.890999,0.0,48.981174,21.16,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.1500015,3,66,2
2020-03-07 06:00:00+00:00,23.491,20.691,1.2,35.281837,19.03,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.7999992,3,67,2
2020-03-08 06:00:00+00:00,24.291,20.241,3.0999997,14.021525,16.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.050001,3,68,2
2020-03-09 06:00:00+00:00,26.390999,19.640999,0.1,21.67487,22.35,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.75,3,69,2
2020-03-10 06:00:00+00:00,26.140999,22.341,0.0,18.193361,22.47,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,3,70,2
2020-03-11 06:00:00+00:00,25.890999,21.541,1.0,18.345877,20.65,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.3499985,3,71,2
2020-03-12 06:00:00+00:00,26.991,20.390999,0.0,21.647945,24.37,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.6000004,3,72,2
2020-03-13 06:00:00+00:00,28.841,20.691,0.0,20.898611,24.35,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.15,3,73,2
2020-03-14 06:00:00+00:00,27.941,22.941,0.6,18.792551,21.05,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.0,3,74,2
2020-03-15 06:00:00+00:00,28.191,23.441,0.0,20.674156,23.19,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.75,3,75,2
2020-03-16 06:00:00+00:00,28.091,23.191,0.0,20.523157,24.62,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.8999996,3,76,2
2020-03-17 06:00:00+00:00,29.640999,23.091,0.0,21.841648,22.85,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.549999,3,77,2
2020-03-18 06:00:00+00:00,30.091,23.541,0.0,23.584808,23.77,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.549999,3,78,2
2020-03-19 06:00:00+00:00,30.390999,23.291,0.0,25.86494,24.8,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.0999985,3,79,2
2020-03-20 06:00:00+00:00,29.291,24.191,0.0,20.456745,24.54,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,3,80,2
2020-03-21 06:00:00+00:00,28.091,24.841,0.1,19.855558,24.1,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,3,81,2
2020-03-22 06:00:00+00:00,29.491,23.191,0.1,23.087763,24.76,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.299999,3,82,2
2020-03-23 06:00:00+00:00,30.241,23.791,0.0,24.881702,24.88,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.449999,3,83,2
2020-03-24 06:00:00+00:00,32.341,23.341,0.0,24.490587,25.62,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,9.0,3,84,2
2020-03-25 06:00:00+00:00,30.691,22.991,0.0,18.94024,25.86,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.700001,3,85,2
2020-03-26 06:00:00+00:00,31.691,23.691,0.0,20.523155,25.71,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.0,3,86,2
2020-03-27 06:00:00+00:00,32.541,24.741,0.0,24.905132,25.82,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.800001,3,87,2
2020-03-28 06:00:00+00:00,33.541,24.341,0.0,25.744402,25.42,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,9.200001,3,88,2
2020-03-29 06:00:00+00:00,30.291,24.041,0.0,25.38702,25.44,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.25,3,89,2
2020-03-30 06:00:00+00:00,29.991,24.841,0.0,21.485697,24.98,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,3,90,2
2020-03-31 06:00:00+00:00,29.890999,24.241,0.1,23.828083,25.27,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,3,91,2
2020-04-01 06:00:00+00:00,28.541,24.241,0.70000005,22.35481,23.58,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.300001,4,92,2
2020-04-02 06:00:00+00:00,31.191,23.640999,0.1,27.77838,24.01,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.550001,4,93,2
2020-04-03 06:00:00+00:00,30.341,25.191,0.0,19.174856,24.54,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,4,94,2
2020-04-04 06:00:00+00:00,30.291,25.341,0.0,15.990646,22.24,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,4,95,2
2020-04-05 06:00:00+00:00,29.491,26.140999,0.2,25.455843,22.54,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,4,96,2
2020-04-06 06:00:00+00:00,30.491,25.291,0.2,22.668568,23.5,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.199999,4,97,2
2020-04-07 06:00:00+00:00,30.841,26.091,0.3,17.339897,22.2,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.75,4,98,2
2020-04-08 06:00:00+00:00,30.541,25.441,0.0,18.847641,23.24,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,4,99,2
2020-04-09 06:00:00+00:00,30.841,25.791,0.0,18.626305,22.27,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,4,100,2
2020-04-10 06:00:00+00:00,31.890999,26.341,0.0,40.334457,23.4,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.549999,4,101,2
2020-04-11 06:00:00+00:00,30.741,26.241,0.0,23.857979,22.57,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.5,4,102,2
2020-04-12 06:00:00+00:00,39.641,26.140999,0.0,25.49908,25.33,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,13.5,4,103,2
2020-04-13 06:00:00+00:00,32.141,26.941,0.0,33.12,25.23,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.199999,4,104,2
2020-04-14 06:00:00+00:00,30.140999,26.341,0.0,25.050413,21.43,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,4,105,2
2020-04-15 06:00:00+00:00,28.390999,25.491,1.1,40.155735,17.05,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.8999996,4,106,2
2020-04-16 06:00:00+00:00,28.191,25.140999,0.3,28.467329,20.62,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.0500011,4,107,2
2020-04-17 06:00:00+00:00,30.791,24.341,0.0,21.188072,23.3,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.450001,4,108,2
2020-04-18 06:00:00+00:00,30.541,25.541,0.0,22.545315,25.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.0,4,109,2
2020-04-19 06:00:00+00:00,34.791,25.541,0.0,19.829433,25.57,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,9.25,4,110,2
2020-04-20 06:00:00+00:00,33.541,26.591,0.0,20.833395,25.17,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.950001,4,111,2
2020-04-21 06:00:00+00:00,33.041,26.441,0.0,23.051247,25.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.6000004,4,112,2
2020-04-22 06:00:00+00:00,35.741,26.741,0.0,22.862123,26.02,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,9.000002,4,113,2
2020-04-23 06:00:00+00:00,40.440998,26.991,0.0,43.9436,23.97,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,13.449999,4,114,2
2020-04-24 06:00:00+00:00,32.041,27.241,0.0,17.518356,23.04,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,4,115,2
2020-04-25 06:00:00+00:00,32.991,27.041,0.0,21.175837,23.26,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,4,116,2
2020-04-26 06:00:00+00:00,29.541,26.491,0.2,37.462494,17.84,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.0500011,4,117,2
2020-04-27 06:00:00+00:00,29.390999,25.591,0.0,22.530937,25.15,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,4,118,2
2020-04-28 06:00:00+00:00,32.241,24.791,0.0,22.782625,25.02,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.450001,4,119,2
2020-04-29 06:00:00+00:00,33.440998,25.941,0.1,22.66857,25.22,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.499998,4,120,2
2020-04-30 06:00:00+00:00,28.591,25.741,1.7000002,32.59939,22.4,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,4,121,2
2020-05-01 06:00:00+00:00,28.791,23.991,1.8000002,17.462782,22.48,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,5,122,2
2020-05-02 06:00:00+00:00,29.441,24.691,0.0,19.48661,22.46,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.75,5,123,2
2020-05-03 06:00:00+00:00,30.541,24.640999,0.0,16.641972,24.5,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.9000015,5,124,2
2020-05-04 06:00:00+00:00,31.140999,25.791,0.0,18.25026,23.34,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3499985,5,125,2
2020-05-05 06:00:00+00:00,31.441,26.791,0.0,17.072504,22.58,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,5,126,2
2020-05-06 06:00:00+00:00,30.441,25.640999,1.8000002,33.487743,19.92,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,5,127,2
2020-05-07 06:00:00+00:00,27.841,24.591,18.2,31.1374,21.11,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.25,5,128,2
2020-05-08 06:00:00+00:00,29.241,23.841,0.0,21.67487,24.88,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,5,129,2
2020-05-09 06:00:00+00:00,29.890999,25.091,5.1999993,44.35165,20.56,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,5,130,2
2020-05-10 06:00:00+00:00,27.841,24.191,1.7,38.881668,22.05,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,5,131,2
2020-05-11 06:00:00+00:00,27.390999,24.691,1.1000001,31.68818,22.17,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.6999989,5,132,2
2020-05-12 06:00:00+00:00,28.140999,24.191,0.5,19.839235,22.85,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,5,133,2
2020-05-13 06:00:00+00:00,29.741,25.241,0.0,16.595179,21.7,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.5,5,134,2
2020-05-14 06:00:00+00:00,30.890999,26.341,0.1,16.09969,20.3,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,5,135,2
2020-05-15 06:00:00+00:00,33.190998,26.841,0.0,20.598795,23.55,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.3499985,5,136,2
2020-05-16 06:00:00+00:00,34.041,27.241,0.0,24.066206,23.06,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.800001,5,137,2
2020-05-17 06:00:00+00:00,30.640999,27.691,0.1,26.302181,20.43,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.9499989,5,138,2
2020-05-18 06:00:00+00:00,30.341,26.041,2.3999999,19.376562,22.71,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,5,139,2
2020-05-19 06:00:00+00:00,32.341,26.241,0.3,21.2522,25.53,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.1000004,5,140,2
2020-05-20 06:00:00+00:00,34.041,26.491,0.0,23.0653,25.15,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.550001,5,141,2
2020-05-21 06:00:00+00:00,33.641,27.191,0.0,19.64228,24.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,6.449999,5,142,2
2020-05-22 06:00:00+00:00,35.391,26.491,0.0,18.844202,22.49,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,8.9,5,143,2
2020-05-23 06:00:00+00:00,32.491,26.991,2.5,18.58451,23.01,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.500002,5,144,2
2020-05-24 06:00:00+00:00,32.541,27.441,0.3,22.782625,21.77,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,5,145,2
2020-05-25 06:00:00+00:00,32.841,27.191,0.0,17.298738,24.89,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,5,146,2
2020-05-26 06:00:00+00:00,32.341,27.191,0.4,22.702845,26.11,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,5,147,2
2020-05-27 06:00:00+00:00,30.291,26.091,1.3000001,24.717085,20.43,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,5,148,2
2020-05-28 06:00:00+00:00,32.791,25.741,4.9,21.24305,23.06,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,7.050001,5,149,2
2020-05-29 06:00:00+00:00,29.390999,24.291,19.1,35.105072,20.35,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,5.0999985,5,150,2
2020-05-30 06:00:00+00:00,28.541,25.241,0.5,39.468872,21.91,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.3000011,5,151,2
2020-05-31 06:00:00+00:00,29.091,25.341,0.3,39.003136,22.32,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,3.75,5,152,2
2020-06-01 06:00:00+00:00,27.841,25.890999,1.7000003,37.37244,12.95,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,1.9500008,6,153,3
2020-06-02 06:00:00+00:00,29.191,24.991,0.4,50.251923,21.19,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,4.200001,6,154,3
2020-06-03 06:00:00+00:00,28.640999,25.991,1.0,47.271168,21.11,Veracruz,Veracruz,2020,19.1738,-96.1342,Golfo_Centro,8.0,2.6499996,6,155,3
