date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2020-02-20 06:00:00+00:00,33.3605,21.460499,0.0,22.771244,23.04,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.900002,2,51,1
2020-02-21 06:00:00+00:00,30.6605,20.5605,1.1,23.424908,19.56,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.1,2,52,1
2020-02-22 06:00:00+00:00,27.3105,18.1605,0.5,21.986542,19.87,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.15,2,53,1
2020-02-23 06:00:00+00:00,30.2605,18.5605,0.0,16.09969,22.33,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.700001,2,54,1
2020-02-24 06:00:00+00:00,35.4105,18.1605,0.0,17.782686,24.2,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,17.25,2,55,1
2020-02-25 06:00:00+00:00,35.2105,20.8105,0.0,16.870138,22.1,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.4,2,56,1
2020-02-26 06:00:00+00:00,32.8105,18.3105,0.0,23.906818,23.61,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.500002,2,57,1
2020-02-27 06:00:00+00:00,25.5105,15.960501,0.0,23.266697,22.07,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.549999,2,58,1
2020-02-28 06:00:00+00:00,29.1605,16.6105,0.0,22.963936,22.69,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.549999,2,59,1
2020-02-29 06:00:00+00:00,28.960499,17.1605,0.0,22.104116,23.57,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,2,60,1
2020-03-01 06:00:00+00:00,34.760498,16.9105,0.0,14.05845,25.02,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,17.849998,3,61,2
2020-03-02 06:00:00+00:00,37.4605,19.710499,0.0,18.998314,25.0,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,17.75,3,62,2
2020-03-03 06:00:00+00:00,36.1105,20.8605,0.0,15.349684,25.07,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.25,3,63,2
2020-03-04 06:00:00+00:00,35.260498,21.7605,0.0,14.255272,25.05,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.499998,3,64,2
2020-03-05 06:00:00+00:00,32.0105,20.6105,0.0,26.072052,21.85,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.400002,3,65,2
2020-03-06 06:00:00+00:00,26.5605,18.710499,0.0,24.717085,21.35,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,7.8500004,3,66,2
2020-03-07 06:00:00+00:00,30.210499,17.9105,0.0,21.322214,22.82,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.299999,3,67,2
2020-03-08 06:00:00+00:00,30.210499,18.1605,0.0,22.915916,23.43,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.049999,3,68,2
2020-03-09 06:00:00+00:00,30.7605,19.0605,0.0,19.881649,23.56,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.700001,3,69,2
2020-03-10 06:00:00+00:00,29.8605,18.8605,0.0,21.407139,23.62,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.0,3,70,2
2020-03-11 06:00:00+00:00,30.210499,19.2605,0.0,21.203358,24.33,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.949999,3,71,2
2020-03-12 06:00:00+00:00,33.8105,20.0605,0.2,15.546833,24.99,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.750002,3,72,2
2020-03-13 06:00:00+00:00,34.9605,20.960499,0.2,17.935081,23.17,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.0,3,73,2
2020-03-14 06:00:00+00:00,34.2105,22.210499,1.7,15.530151,22.32,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.0,3,74,2
2020-03-15 06:00:00+00:00,31.3105,22.6105,0.0,20.523157,24.56,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.699999,3,75,2
2020-03-16 06:00:00+00:00,32.6605,21.3605,0.0,18.089775,23.35,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.299999,3,76,2
2020-03-17 06:00:00+00:00,33.8605,21.3105,0.0,15.9134655,24.02,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.550001,3,77,2
2020-03-18 06:00:00+00:00,34.6605,22.0105,1.0,15.30741,23.47,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.65,3,78,2
2020-03-19 06:00:00+00:00,36.5605,21.9105,0.0,19.64228,23.57,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,3,79,2
2020-03-20 06:00:00+00:00,36.6105,22.0605,0.0,15.273505,23.76,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.550001,3,80,2
2020-03-21 06:00:00+00:00,34.1605,21.5105,0.0,20.63023,25.64,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.65,3,81,2
2020-03-22 06:00:00+00:00,34.010498,20.8105,0.0,19.161337,24.43,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.199999,3,82,2
2020-03-23 06:00:00+00:00,35.4605,20.3605,0.2,17.49615,25.32,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.099998,3,83,2
2020-03-24 06:00:00+00:00,36.9605,22.0105,0.0,15.782622,25.38,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.949999,3,84,2
2020-03-25 06:00:00+00:00,36.8605,22.1105,0.0,18.11841,25.61,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.75,3,85,2
2020-03-26 06:00:00+00:00,37.510498,21.0605,0.0,16.418526,26.5,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,16.449999,3,86,2
2020-03-27 06:00:00+00:00,38.7105,22.1105,0.0,16.766108,25.91,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,16.599998,3,87,2
2020-03-28 06:00:00+00:00,37.0605,21.8605,0.0,17.76081,25.91,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.200001,3,88,2
2020-03-29 06:00:00+00:00,35.8605,22.6605,0.0,20.696087,24.54,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.200001,3,89,2
2020-03-30 06:00:00+00:00,35.6605,22.0105,0.0,14.84318,23.43,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.65,3,90,2
2020-03-31 06:00:00+00:00,35.3105,23.210499,5.7000003,13.104198,20.35,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.100002,3,91,2
2020-04-01 06:00:00+00:00,32.6105,22.0605,2.8,13.397612,20.12,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.550001,4,92,2
2020-04-02 06:00:00+00:00,35.2105,22.6105,0.4,14.003028,22.08,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.599998,4,93,2
2020-04-03 06:00:00+00:00,37.3105,22.8105,0.8,12.849528,23.74,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.500002,4,94,2
2020-04-04 06:00:00+00:00,37.5605,22.9105,0.0,16.520823,23.84,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,4,95,2
2020-04-05 06:00:00+00:00,38.0605,23.1105,0.0,17.49615,23.74,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.950001,4,96,2
2020-04-06 06:00:00+00:00,38.0605,23.4105,0.1,15.546833,23.26,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.650002,4,97,2
2020-04-07 06:00:00+00:00,38.6105,23.5605,0.0,18.35647,24.75,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.050001,4,98,2
2020-04-08 06:00:00+00:00,40.3605,22.960499,0.0,19.107151,26.16,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,17.400002,4,99,2
2020-04-09 06:00:00+00:00,38.8105,24.3605,0.3,17.10284,23.46,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.450001,4,100,2
2020-04-10 06:00:00+00:00,39.9605,24.960499,0.0,17.771753,24.57,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.0,4,101,2
2020-04-11 06:00:00+00:00,39.0605,25.2605,0.0,17.399586,24.11,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.800001,4,102,2
2020-04-12 06:00:00+00:00,36.9105,23.8105,0.0,16.923828,25.98,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.1,4,103,2
2020-04-13 06:00:00+00:00,38.6605,23.4105,0.0,20.774214,25.87,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.25,4,104,2
2020-04-14 06:00:00+00:00,38.3105,24.2605,0.0,16.075521,21.89,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.050001,4,105,2
2020-04-15 06:00:00+00:00,33.510498,25.1105,1.2,16.323528,21.73,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.399998,4,106,2
2020-04-16 06:00:00+00:00,33.1105,24.4105,1.0,17.884428,20.98,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.700001,4,107,2
2020-04-17 06:00:00+00:00,37.9605,23.460499,0.0,16.870138,25.69,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.5,4,108,2
2020-04-18 06:00:00+00:00,36.8105,24.3605,0.2,12.819235,22.36,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.450001,4,109,2
2020-04-19 06:00:00+00:00,34.1105,23.2605,1.2,14.05845,21.7,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.85,4,110,2
2020-04-20 06:00:00+00:00,37.760498,22.5105,0.0,15.192682,23.84,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.249998,4,111,2
2020-04-21 06:00:00+00:00,38.1605,23.3605,0.0,18.709612,23.93,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.799999,4,112,2
2020-04-22 06:00:00+00:00,38.260498,24.4105,0.2,13.896187,22.76,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.849998,4,113,2
2020-04-23 06:00:00+00:00,37.5605,23.460499,0.0,15.941944,26.01,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.100002,4,114,2
2020-04-24 06:00:00+00:00,38.4605,22.9105,0.0,15.315873,24.34,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.549999,4,115,2
2020-04-25 06:00:00+00:00,39.2105,23.8605,0.0,16.279802,23.88,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.349998,4,116,2
2020-04-26 06:00:00+00:00,32.9605,24.0605,0.8,22.461807,22.82,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.9,4,117,2
2020-04-27 06:00:00+00:00,34.8605,23.8105,0.0,23.006226,24.91,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.050001,4,118,2
2020-04-28 06:00:00+00:00,36.4105,21.9105,0.0,16.08761,24.74,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.5,4,119,2
2020-04-29 06:00:00+00:00,38.3105,22.5105,0.0,14.471821,24.39,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.800001,4,120,2
2020-04-30 06:00:00+00:00,35.260498,24.210499,0.2,19.48661,22.69,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.049999,4,121,2
2020-05-01 06:00:00+00:00,32.8605,22.6605,1.1,15.629971,22.92,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.200001,5,122,2
2020-05-02 06:00:00+00:00,35.1105,23.0605,0.3,13.910169,22.76,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.050001,5,123,2
2020-05-03 06:00:00+00:00,34.9105,23.8105,0.7,13.896187,23.14,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.1,5,124,2
2020-05-04 06:00:00+00:00,36.2105,23.5605,0.0,14.654254,22.24,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.65,5,125,2
2020-05-05 06:00:00+00:00,36.4605,23.1605,15.7,6.8777895,20.45,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.299999,5,126,2
2020-05-06 06:00:00+00:00,32.5105,22.6605,1.7,17.566378,20.17,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.850002,5,127,2
2020-05-07 06:00:00+00:00,30.710499,22.6105,0.2,16.80857,21.77,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.099998,5,128,2
2020-05-08 06:00:00+00:00,34.8605,22.3605,7.2,14.773164,24.12,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.5,5,129,2
2020-05-09 06:00:00+00:00,34.010498,21.8605,3.2999997,16.548256,22.16,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.149998,5,130,2
2020-05-10 06:00:00+00:00,32.4105,23.0105,0.2,24.522314,24.43,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.4,5,131,2
2020-05-11 06:00:00+00:00,32.3105,21.1605,0.0,20.696087,25.08,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.150002,5,132,2
2020-05-12 06:00:00+00:00,35.4605,22.0605,0.0,13.324863,24.27,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.4,5,133,2
2020-05-13 06:00:00+00:00,35.9605,23.1105,3.2,16.055355,22.39,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.849998,5,134,2
2020-05-14 06:00:00+00:00,35.1605,22.960499,4.2999997,9.3669195,22.67,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.200001,5,135,2
2020-05-15 06:00:00+00:00,36.6605,23.5105,0.8,13.849476,23.67,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.15,5,136,2
2020-05-16 06:00:00+00:00,35.7105,22.960499,0.4,12.620554,21.2,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.75,5,137,2
2020-05-17 06:00:00+00:00,37.010498,23.4105,1.6,16.704155,21.92,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.599998,5,138,2
2020-05-18 06:00:00+00:00,34.4605,23.6605,1.8000001,16.489416,21.1,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,10.799999,5,139,2
2020-05-19 06:00:00+00:00,35.2105,24.210499,0.5,13.207634,21.71,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.0,5,140,2
2020-05-20 06:00:00+00:00,36.5605,23.3105,1.3000001,11.013882,23.81,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,13.250002,5,141,2
2020-05-21 06:00:00+00:00,37.010498,22.8605,0.0,17.313717,24.05,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.149998,5,142,2
2020-05-22 06:00:00+00:00,36.3105,23.5605,1.5,10.464797,22.69,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.750002,5,143,2
2020-05-23 06:00:00+00:00,36.1605,23.9105,0.5,13.32,23.16,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,12.25,5,144,2
2020-05-24 06:00:00+00:00,38.260498,23.2605,0.3,11.923557,25.31,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,14.999998,5,145,2
2020-05-25 06:00:00+00:00,38.2105,23.210499,0.0,13.237039,24.36,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.0,5,146,2
2020-05-26 06:00:00+00:00,39.010498,23.0605,0.0,14.917212,24.82,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,15.949999,5,147,2
2020-05-27 06:00:00+00:00,36.510498,24.8605,4.6,17.782686,21.63,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.649998,5,148,2
2020-05-28 06:00:00+00:00,34.2105,22.8105,18.4,9.531505,20.33,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,11.4,5,149,2
2020-05-29 06:00:00+00:00,31.710499,22.710499,2.0,14.24163,19.38,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,9.0,5,150,2
2020-05-30 06:00:00+00:00,29.5605,22.710499,1.8000002,14.480773,13.36,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,6.8500004,5,151,2
2020-05-31 06:00:00+00:00,30.5105,22.3605,12.400002,5.1544156,12.48,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,8.15,5,152,2
2020-06-01 06:00:00+00:00,26.210499,22.0605,35.5,11.304229,8.29,Chiapas,Chiapas,2020,16.7569,-93.1292,Sur_Tropical,538.0,4.1499996,6,153,3
